resultID,year,raceID,round,raceName,circuitID,circuitRef,circuitName,country,altitude,driverID,DriverCode,driverRef,driverName,constructorID,constructorRef,constructorName,gridPosition,racePosition,RacePositionText,points
20083,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,653,,davies,Jimmy Davies,116,ewing,Ewing,27,17.0,17,0.0
20084,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,732,,mcdowell,Johnny McDowell,113,kurtis_kraft,Kurtis Kraft,33,18.0,18,0.0
20085,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,771,,walt_brown,Walt Brown,113,kurtis_kraft,Kurtis Kraft,20,19.0,19,0.0
20086,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,677,,webb,Travis Webb,105,maserati,Maserati,14,20.0,20,0.0
20087,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,659,,hoyt,Jerry Hoyt,113,kurtis_kraft,Kurtis Kraft,15,21.0,21,0.0
20088,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,796,,ader,Walt Ader,158,rae,Rae,29,22.0,22,0.0
20089,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,797,,holmes,Jackie Holmes,159,olson,Olson,30,23.0,23,0.0
20090,1950,835,3,Indianapolis 500,19,indianapolis,Indianapolis Motor Speedway,USA,223,509,,rathmann,Jim Rathmann,160,wetteroth,Wetteroth,28,24.0,24,0.0
20111,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,,R,0.0
20112,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,6,,R,0.0
20113,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,789,,martin,Eugène Martin,154,lago,Talbot-Lago,9,,R,0.0
20114,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,793,,sommer,Raymond Sommer,6,ferrari,Ferrari,13,,R,0.0
20115,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,4,,R,0.0
20116,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,5,,R,0.0
20117,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,7,,R,0.0
20100,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,1.0,1,9.0
20101,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,3,2.0,2,6.0
20102,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,10,3.0,3,4.0
20103,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,669,,bira,Prince Bira,105,maserati,Maserati,8,4.0,4,3.0
20104,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,697,,bonetto,Felice Bonetto,105,maserati,Maserati,12,5.0,5,2.0
20105,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,11,6.0,6,0.0
20106,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,800,,pagani,Nello Pagani,105,maserati,Maserati,15,7.0,7,0.0
20107,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,501,,schell,Harry Schell,154,lago,Talbot-Lago,18,8.0,8,0.0
20108,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,589,,chiron,Louis Chiron,105,maserati,Maserati,16,9.0,9,0.0
20109,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,660,,claes,Johnny Claes,154,lago,Talbot-Lago,14,10.0,10,0.0
20110,1950,836,4,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,780,,branca,Toni Branca,105,maserati,Maserati,17,11.0,11,0.0
20128,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,774,,chaboud,Eugène Chaboud,154,lago,Talbot-Lago,13,,R,0.0
20129,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,793,,sommer,Raymond Sommer,154,lago,Talbot-Lago,5,,R,0.0
20130,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,6,,R,0.0
20131,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,9,,R,0.0
20118,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,2,1.0,1,8.0
20119,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,3,2.0,2,6.0
20120,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,8,3.0,3,4.0
20121,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,642,,farina,Nino Farina,51,alfa,Alfa Romeo,1,4.0,4,4.0
20122,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,7,5.0,5,2.0
20123,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,4,6.0,6,0.0
20124,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,10,7.0,7,0.0
20125,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,660,,claes,Johnny Claes,154,lago,Talbot-Lago,14,8.0,8,0.0
20126,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,785,,crossley,Geoff Crossley,126,alta,Alta,12,9.0,9,0.0
20127,1950,837,5,Belgian Grand Prix,13,spa,Circuit de Spa-Francorchamps,Belgium,401,780,,branca,Toni Branca,105,maserati,Maserati,11,10.0,10,0.0
20140,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,9,,R,0.0
20141,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,697,,bonetto,Felice Bonetto,105,maserati,Maserati,10,,R,0.0
20142,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,660,,claes,Johnny Claes,154,lago,Talbot-Lago,14,,R,0.0
20143,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,6,,R,0.0
20144,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,686,,reg_parnell,Reg Parnell,105,maserati,Maserati,11,,R,0.0
20145,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,762,,rol,Franco Rol,105,maserati,Maserati,7,,R,0.0
20146,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,589,,chiron,Louis Chiron,105,maserati,Maserati,13,,R,0.0
20147,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,784,,hampshire,David Hampshire,105,maserati,Maserati,17,,R,0.0
20148,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,793,,sommer,Raymond Sommer,154,lago,Talbot-Lago,16,,R,0.0
20149,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,498,,gonzalez,José Froilán González,105,maserati,Maserati,8,,R,0.0
20132,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,1.0,1,9.0
20133,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,3,2.0,2,6.0
20134,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,18,3.0,3,4.0
20135,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,626,,manzon,Robert Manzon,141,simca,Simca,12,4.0,4,3.0
20136,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,4,5.0,5,1.0
20181,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,774,,chaboud,Eugène Chaboud,154,lago,Talbot-Lago,4,5.0,5,1.0
20182,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,15,6.0,6,0.0
20137,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,801,,pozzi,Charles Pozzi,154,lago,Talbot-Lago,15,6.0,6,0.0
20138,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,642,,farina,Nino Farina,51,alfa,Alfa Romeo,2,7.0,7,0.0
20139,1950,838,6,French Grand Prix,55,reims,Reims-Gueux,France,88,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,5,8.0,8,0.0
20184,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,7,,R,0.0
20157,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,747,,murray,David Murray,105,maserati,Maserati,24,,R,0.0
20158,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,787,,harrison,Cuth Harrison,151,era,ERA,21,,R,0.0
20159,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,793,,sommer,Raymond Sommer,154,lago,Talbot-Lago,8,,R,0.0
20160,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,764,,guy_mairesse,Guy Mairesse,154,lago,Talbot-Lago,11,,R,0.0
20161,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,762,,rol,Franco Rol,105,maserati,Maserati,9,,R,0.0
20162,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,641,,taruffi,Piero Taruffi,51,alfa,Alfa Romeo,7,,R,0.0
20163,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,773,,levegh,Pierre Levegh,154,lago,Talbot-Lago,20,,R,0.0
20164,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,579,,fangio,Juan Fangio,51,alfa,Alfa Romeo,1,,R,1.0
20165,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,660,,claes,Johnny Claes,154,lago,Talbot-Lago,22,,R,0.0
20166,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,2,,R,0.0
20167,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,791,,biondetti,Clemente Biondetti,6,ferrari,Ferrari,25,,R,0.0
20168,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,765,,louveau,Henri Louveau,154,lago,Talbot-Lago,16,,R,0.0
20169,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,740,,comotti,Franco Comotti,105,maserati,Maserati,26,,R,0.0
20170,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,427,,trintignant,Maurice Trintignant,141,simca,Simca,12,,R,0.0
20171,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,589,,chiron,Louis Chiron,105,maserati,Maserati,19,,R,0.0
20172,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,763,,sanesi,Consalvo Sanesi,51,alfa,Alfa Romeo,4,,R,0.0
20173,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,626,,manzon,Robert Manzon,141,simca,Simca,10,,R,0.0
20174,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,669,,bira,Prince Bira,105,maserati,Maserati,15,,R,0.0
20175,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,756,,pietsch,Paul Pietsch,105,maserati,Maserati,27,,R,0.0
20176,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,697,,bonetto,Felice Bonetto,163,milano,Milano,23,,W,0.0
20150,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,642,,farina,Nino Farina,51,alfa,Alfa Romeo,3,1.0,1,8.0
20151,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,802,,serafini,Dorino Serafini,6,ferrari,Ferrari,6,2.0,2,3.0
20183,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,647,,ascari,Alberto Ascari,6,ferrari,Ferrari,6,2.0,2,3.0
20152,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,786,,fagioli,Luigi Fagioli,51,alfa,Alfa Romeo,5,3.0,3,4.0
20153,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,627,,rosier,Louis Rosier,154,lago,Talbot-Lago,13,4.0,4,3.0
20154,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,741,,etancelin,Philippe Étancelin,154,lago,Talbot-Lago,16,5.0,5,2.0
20155,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,640,,graffenried,Toulo de Graffenried,105,maserati,Maserati,17,6.0,6,0.0
20156,1950,839,7,Italian Grand Prix,14,monza,Autodromo Nazionale di Monza,Italy,162,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,18,7.0,7,0.0
19865,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,687,,whitehead,Peter Whitehead,6,ferrari,Ferrari,9,,R,0.0
19866,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,765,,louveau,Henri Louveau,154,lago,Talbot-Lago,11,,R,0.0
19867,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,725,,abecassis,George Abecassis,133,hwm,HWM,20,,R,0.0
19868,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,704,,cabantous,Yves Cabantous,154,lago,Talbot-Lago,15,,R,0.0
19869,1951,825,1,Swiss Grand Prix,66,bremgarten,Circuit Bremgarten,Switzerland,551,633,,villoresi,Luigi Villoresi,6,ferrari,Ferrari,3,,R,0.0
