raceid,year,round,raceName,date,circuitID,circuitRef,circuitName,location,country,altitude
821,1952,5,British Grand Prix,1952-07-19,9,silverstone,Silverstone Circuit,Silverstone,UK,153
822,1952,6,German Grand Prix,1952-08-03,20,nurburgring,Nürburgring,Nürburg,Germany,578
823,1952,7,Dutch Grand Prix,1952-08-17,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
824,1952,8,Italian Grand Prix,1952-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
808,1953,1,Argentine Grand Prix,1953-01-18,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
809,1953,2,Indianapolis 500,1953-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
810,1953,3,Dutch Grand Prix,1953-06-07,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
811,1953,4,Belgian Grand Prix,1953-06-21,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
812,1953,5,French Grand Prix,1953-07-05,55,reims,Reims-Gueux,Reims,France,88
813,1953,6,British Grand Prix,1953-07-18,9,silverstone,Silverstone Circuit,Silverstone,UK,153
814,1953,7,German Grand Prix,1953-08-02,20,nurburgring,Nürburgring,Nürburg,Germany,578
815,1953,8,Swiss Grand Prix,1953-08-23,66,bremgarten,Circuit Bremgarten,Bern,Switzerland,551
816,1953,9,Italian Grand Prix,1953-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
799,1954,1,Argentine Grand Prix,1954-01-17,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
800,1954,2,Indianapolis 500,1954-05-31,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
801,1954,3,Belgian Grand Prix,1954-06-20,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
802,1954,4,French Grand Prix,1954-07-04,55,reims,Reims-Gueux,Reims,France,88
803,1954,5,British Grand Prix,1954-07-17,9,silverstone,Silverstone Circuit,Silverstone,UK,153
804,1954,6,German Grand Prix,1954-08-01,20,nurburgring,Nürburgring,Nürburg,Germany,578
805,1954,7,Swiss Grand Prix,1954-08-22,66,bremgarten,Circuit Bremgarten,Bern,Switzerland,551
806,1954,8,Italian Grand Prix,1954-09-05,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
807,1954,9,Spanish Grand Prix,1954-10-24,67,pedralbes,Circuit de Pedralbes,Barcelona,Spain,85
792,1955,1,Argentine Grand Prix,1955-01-16,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
793,1955,2,Monaco Grand Prix,1955-05-22,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
794,1955,3,Indianapolis 500,1955-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
795,1955,4,Belgian Grand Prix,1955-06-05,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
796,1955,5,Dutch Grand Prix,1955-06-19,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
797,1955,6,British Grand Prix,1955-07-16,58,aintree,Aintree,Liverpool,UK,20
798,1955,7,Italian Grand Prix,1955-09-11,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
784,1956,1,Argentine Grand Prix,1956-01-22,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
785,1956,2,Monaco Grand Prix,1956-05-13,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
786,1956,3,Indianapolis 500,1956-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
787,1956,4,Belgian Grand Prix,1956-06-03,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
788,1956,5,French Grand Prix,1956-07-01,55,reims,Reims-Gueux,Reims,France,88
789,1956,6,British Grand Prix,1956-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
790,1956,7,German Grand Prix,1956-08-05,20,nurburgring,Nürburgring,Nürburg,Germany,578
791,1956,8,Italian Grand Prix,1956-09-02,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
776,1957,1,Argentine Grand Prix,1957-01-13,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
777,1957,2,Monaco Grand Prix,1957-05-19,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
778,1957,3,Indianapolis 500,1957-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
779,1957,4,French Grand Prix,1957-07-07,53,essarts,Rouen-Les-Essarts,Rouen,France,81
780,1957,5,British Grand Prix,1957-07-20,58,aintree,Aintree,Liverpool,UK,20
781,1957,6,German Grand Prix,1957-08-04,20,nurburgring,Nürburgring,Nürburg,Germany,578
782,1957,7,Pescara Grand Prix,1957-08-18,65,pescara,Pescara Circuit,Pescara,Italy,129
783,1957,8,Italian Grand Prix,1957-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
765,1958,1,Argentine Grand Prix,1958-01-19,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
766,1958,2,Monaco Grand Prix,1958-05-18,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
767,1958,3,Dutch Grand Prix,1958-05-26,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
768,1958,4,Indianapolis 500,1958-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
769,1958,5,Belgian Grand Prix,1958-06-15,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
770,1958,6,French Grand Prix,1958-07-06,55,reims,Reims-Gueux,Reims,France,88
771,1958,7,British Grand Prix,1958-07-19,9,silverstone,Silverstone Circuit,Silverstone,UK,153
772,1958,8,German Grand Prix,1958-08-03,20,nurburgring,Nürburgring,Nürburg,Germany,578
773,1958,9,Portuguese Grand Prix,1958-08-24,59,boavista,Circuito da Boavista,Oporto,Portugal,28
774,1958,10,Italian Grand Prix,1958-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
775,1958,11,Moroccan Grand Prix,1958-10-19,64,ain-diab,Ain Diab,Casablanca,Morocco,19
756,1959,1,Monaco Grand Prix,1959-05-10,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
757,1959,2,Indianapolis 500,1959-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
758,1959,3,Dutch Grand Prix,1959-05-31,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
759,1959,4,French Grand Prix,1959-07-05,55,reims,Reims-Gueux,Reims,France,88
760,1959,5,British Grand Prix,1959-07-18,58,aintree,Aintree,Liverpool,UK,20
761,1959,6,German Grand Prix,1959-08-02,61,avus,AVUS,Berlin,Germany,53
762,1959,7,Portuguese Grand Prix,1959-08-23,62,monsanto,Monsanto Park Circuit,Lisbon,Portugal,158
763,1959,8,Italian Grand Prix,1959-09-13,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
764,1959,9,United States Grand Prix,1959-12-12,63,sebring,Sebring International Raceway,Florida,USA,18
746,1960,1,Argentine Grand Prix,1960-02-07,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
747,1960,2,Monaco Grand Prix,1960-05-29,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
748,1960,3,Indianapolis 500,1960-05-30,19,indianapolis,Indianapolis Motor Speedway,Indianapolis,USA,223
749,1960,4,Dutch Grand Prix,1960-06-06,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
750,1960,5,Belgian Grand Prix,1960-06-19,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
751,1960,6,French Grand Prix,1960-07-03,55,reims,Reims-Gueux,Reims,France,88
752,1960,7,British Grand Prix,1960-07-16,9,silverstone,Silverstone Circuit,Silverstone,UK,153
753,1960,8,Portuguese Grand Prix,1960-08-14,59,boavista,Circuito da Boavista,Oporto,Portugal,28
754,1960,9,Italian Grand Prix,1960-09-04,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
755,1960,10,United States Grand Prix,1960-11-20,60,riverside,Riverside International Raceway,California,USA,470
738,1961,1,Monaco Grand Prix,1961-05-14,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
739,1961,2,Dutch Grand Prix,1961-05-22,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
740,1961,3,Belgian Grand Prix,1961-06-18,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
741,1961,4,French Grand Prix,1961-07-02,55,reims,Reims-Gueux,Reims,France,88
742,1961,5,British Grand Prix,1961-07-15,58,aintree,Aintree,Liverpool,UK,20
743,1961,6,German Grand Prix,1961-08-06,20,nurburgring,Nürburgring,Nürburg,Germany,578
744,1961,7,Italian Grand Prix,1961-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
745,1961,8,United States Grand Prix,1961-10-08,46,watkins_glen,Watkins Glen,New York State,USA,485
729,1962,1,Dutch Grand Prix,1962-05-20,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
730,1962,2,Monaco Grand Prix,1962-06-03,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
731,1962,3,Belgian Grand Prix,1962-06-17,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
732,1962,4,French Grand Prix,1962-07-08,53,essarts,Rouen-Les-Essarts,Rouen,France,81
733,1962,5,British Grand Prix,1962-07-21,58,aintree,Aintree,Liverpool,UK,20
734,1962,6,German Grand Prix,1962-08-05,20,nurburgring,Nürburgring,Nürburg,Germany,578
735,1962,7,Italian Grand Prix,1962-09-16,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
736,1962,8,United States Grand Prix,1962-10-07,46,watkins_glen,Watkins Glen,New York State,USA,485
737,1962,9,South African Grand Prix,1962-12-29,56,george,Prince George Circuit,Eastern Cape Province,South Africa,15
719,1963,1,Monaco Grand Prix,1963-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
720,1963,2,Belgian Grand Prix,1963-06-09,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
721,1963,3,Dutch Grand Prix,1963-06-23,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
722,1963,4,French Grand Prix,1963-06-30,55,reims,Reims-Gueux,Reims,France,88
723,1963,5,British Grand Prix,1963-07-20,9,silverstone,Silverstone Circuit,Silverstone,UK,153
724,1963,6,German Grand Prix,1963-08-04,20,nurburgring,Nürburgring,Nürburg,Germany,578
725,1963,7,Italian Grand Prix,1963-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
726,1963,8,United States Grand Prix,1963-10-06,46,watkins_glen,Watkins Glen,New York State,USA,485
727,1963,9,Mexican Grand Prix,1963-10-27,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
728,1963,10,South African Grand Prix,1963-12-28,56,george,Prince George Circuit,Eastern Cape Province,South Africa,15
709,1964,1,Monaco Grand Prix,1964-05-10,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
710,1964,2,Dutch Grand Prix,1964-05-24,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
711,1964,3,Belgian Grand Prix,1964-06-14,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
712,1964,4,French Grand Prix,1964-06-28,53,essarts,Rouen-Les-Essarts,Rouen,France,81
713,1964,5,British Grand Prix,1964-07-11,38,brands_hatch,Brands Hatch,Kent,UK,145
714,1964,6,German Grand Prix,1964-08-02,20,nurburgring,Nürburgring,Nürburg,Germany,578
715,1964,7,Austrian Grand Prix,1964-08-23,57,zeltweg,Zeltweg,Styria,Austria,676
716,1964,8,Italian Grand Prix,1964-09-06,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
717,1964,9,United States Grand Prix,1964-10-04,46,watkins_glen,Watkins Glen,New York State,USA,485
718,1964,10,Mexican Grand Prix,1964-10-25,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
699,1965,1,South African Grand Prix,1965-01-01,56,george,Prince George Circuit,Eastern Cape Province,South Africa,15
700,1965,2,Monaco Grand Prix,1965-05-30,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
701,1965,3,Belgian Grand Prix,1965-06-13,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
702,1965,4,French Grand Prix,1965-06-27,51,charade,Charade Circuit,Clermont-Ferrand,France,790
703,1965,5,British Grand Prix,1965-07-10,9,silverstone,Silverstone Circuit,Silverstone,UK,153
704,1965,6,Dutch Grand Prix,1965-07-18,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
705,1965,7,German Grand Prix,1965-08-01,20,nurburgring,Nürburgring,Nürburg,Germany,578
706,1965,8,Italian Grand Prix,1965-09-12,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
707,1965,9,United States Grand Prix,1965-10-03,46,watkins_glen,Watkins Glen,New York State,USA,485
708,1965,10,Mexican Grand Prix,1965-10-24,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
690,1966,1,Monaco Grand Prix,1966-05-22,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
691,1966,2,Belgian Grand Prix,1966-06-12,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
692,1966,3,French Grand Prix,1966-07-03,55,reims,Reims-Gueux,Reims,France,88
693,1966,4,British Grand Prix,1966-07-16,38,brands_hatch,Brands Hatch,Kent,UK,145
694,1966,5,Dutch Grand Prix,1966-07-24,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
695,1966,6,German Grand Prix,1966-08-07,20,nurburgring,Nürburgring,Nürburg,Germany,578
696,1966,7,Italian Grand Prix,1966-09-04,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
697,1966,8,United States Grand Prix,1966-10-02,46,watkins_glen,Watkins Glen,New York State,USA,485
698,1966,9,Mexican Grand Prix,1966-10-23,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
679,1967,1,South African Grand Prix,1967-01-02,30,kyalami,Kyalami,Midrand,South Africa,1460
680,1967,2,Monaco Grand Prix,1967-05-07,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
681,1967,3,Dutch Grand Prix,1967-06-04,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
682,1967,4,Belgian Grand Prix,1967-06-18,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
683,1967,5,French Grand Prix,1967-07-02,54,lemans,Le Mans,Le Mans,France,67
684,1967,6,British Grand Prix,1967-07-15,9,silverstone,Silverstone Circuit,Silverstone,UK,153
685,1967,7,German Grand Prix,1967-08-06,20,nurburgring,Nürburgring,Nürburg,Germany,578
686,1967,8,Canadian Grand Prix,1967-08-27,48,mosport,Mosport International Raceway,Ontario,Canada,332
687,1967,9,Italian Grand Prix,1967-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
688,1967,10,United States Grand Prix,1967-10-01,46,watkins_glen,Watkins Glen,New York State,USA,485
689,1967,11,Mexican Grand Prix,1967-10-22,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
667,1968,1,South African Grand Prix,1968-01-01,30,kyalami,Kyalami,Midrand,South Africa,1460
668,1968,2,Spanish Grand Prix,1968-05-12,45,jarama,Jarama,Madrid,Spain,609
669,1968,3,Monaco Grand Prix,1968-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
670,1968,4,Belgian Grand Prix,1968-06-09,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
671,1968,5,Dutch Grand Prix,1968-06-23,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
672,1968,6,French Grand Prix,1968-07-07,53,essarts,Rouen-Les-Essarts,Rouen,France,81
673,1968,7,British Grand Prix,1968-07-20,38,brands_hatch,Brands Hatch,Kent,UK,145
674,1968,8,German Grand Prix,1968-08-04,20,nurburgring,Nürburgring,Nürburg,Germany,578
675,1968,9,Italian Grand Prix,1968-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
676,1968,10,Canadian Grand Prix,1968-09-22,52,tremblant,Circuit Mont-Tremblant,Quebec,Canada,214
677,1968,11,United States Grand Prix,1968-10-06,46,watkins_glen,Watkins Glen,New York State,USA,485
678,1968,12,Mexican Grand Prix,1968-11-03,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
656,1969,1,South African Grand Prix,1969-03-01,30,kyalami,Kyalami,Midrand,South Africa,1460
657,1969,2,Spanish Grand Prix,1969-05-04,49,montjuic,Montjuïc,Barcelona,Spain,79
658,1969,3,Monaco Grand Prix,1969-05-18,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
659,1969,4,Dutch Grand Prix,1969-06-21,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
660,1969,5,French Grand Prix,1969-07-06,51,charade,Charade Circuit,Clermont-Ferrand,France,790
661,1969,6,British Grand Prix,1969-07-19,9,silverstone,Silverstone Circuit,Silverstone,UK,153
662,1969,7,German Grand Prix,1969-08-03,20,nurburgring,Nürburgring,Nürburg,Germany,578
663,1969,8,Italian Grand Prix,1969-09-07,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
664,1969,9,Canadian Grand Prix,1969-09-20,48,mosport,Mosport International Raceway,Ontario,Canada,332
665,1969,10,United States Grand Prix,1969-10-05,46,watkins_glen,Watkins Glen,New York State,USA,485
666,1969,11,Mexican Grand Prix,1969-10-19,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
643,1970,1,South African Grand Prix,1970-03-07,30,kyalami,Kyalami,Midrand,South Africa,1460
644,1970,2,Spanish Grand Prix,1970-04-19,45,jarama,Jarama,Madrid,Spain,609
645,1970,3,Monaco Grand Prix,1970-05-10,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
646,1970,4,Belgian Grand Prix,1970-06-07,13,spa,Circuit de Spa-Francorchamps,Spa,Belgium,401
647,1970,5,Dutch Grand Prix,1970-06-21,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
648,1970,6,French Grand Prix,1970-07-05,51,charade,Charade Circuit,Clermont-Ferrand,France,790
649,1970,7,British Grand Prix,1970-07-18,38,brands_hatch,Brands Hatch,Kent,UK,145
650,1970,8,German Grand Prix,1970-08-02,10,hockenheimring,Hockenheimring,Hockenheim,Germany,103
651,1970,9,Austrian Grand Prix,1970-08-16,23,osterreichring,A1-Ring,Spielberg,Austria,678
652,1970,10,Italian Grand Prix,1970-09-06,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
653,1970,11,Canadian Grand Prix,1970-09-20,52,tremblant,Circuit Mont-Tremblant,Quebec,Canada,214
654,1970,12,United States Grand Prix,1970-10-04,46,watkins_glen,Watkins Glen,New York State,USA,485
655,1970,13,Mexican Grand Prix,1970-10-25,32,rodriguez,Autódromo Hermanos Rodríguez,Mexico City,Mexico,2227
632,1971,1,South African Grand Prix,1971-03-06,30,kyalami,Kyalami,Midrand,South Africa,1460
633,1971,2,Spanish Grand Prix,1971-04-18,49,montjuic,Montjuïc,Barcelona,Spain,79
634,1971,3,Monaco Grand Prix,1971-05-23,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
635,1971,4,Dutch Grand Prix,1971-06-20,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
636,1971,5,French Grand Prix,1971-07-04,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
637,1971,6,British Grand Prix,1971-07-17,9,silverstone,Silverstone Circuit,Silverstone,UK,153
638,1971,7,German Grand Prix,1971-08-01,20,nurburgring,Nürburgring,Nürburg,Germany,578
639,1971,8,Austrian Grand Prix,1971-08-15,23,osterreichring,A1-Ring,Spielberg,Austria,678
640,1971,9,Italian Grand Prix,1971-09-05,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
641,1971,10,Canadian Grand Prix,1971-09-19,48,mosport,Mosport International Raceway,Ontario,Canada,332
642,1971,11,United States Grand Prix,1971-10-03,46,watkins_glen,Watkins Glen,New York State,USA,485
620,1972,1,Argentine Grand Prix,1972-01-23,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
621,1972,2,South African Grand Prix,1972-03-04,30,kyalami,Kyalami,Midrand,South Africa,1460
622,1972,3,Spanish Grand Prix,1972-05-01,45,jarama,Jarama,Madrid,Spain,609
623,1972,4,Monaco Grand Prix,1972-05-14,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
624,1972,5,Belgian Grand Prix,1972-06-04,50,nivelles,Nivelles-Baulers,Brussels,Belgium,139
625,1972,6,French Grand Prix,1972-07-02,51,charade,Charade Circuit,Clermont-Ferrand,France,790
626,1972,7,British Grand Prix,1972-07-15,38,brands_hatch,Brands Hatch,Kent,UK,145
627,1972,8,German Grand Prix,1972-07-30,20,nurburgring,Nürburgring,Nürburg,Germany,578
628,1972,9,Austrian Grand Prix,1972-08-13,23,osterreichring,A1-Ring,Spielberg,Austria,678
629,1972,10,Italian Grand Prix,1972-09-10,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
630,1972,11,Canadian Grand Prix,1972-09-24,48,mosport,Mosport International Raceway,Ontario,Canada,332
631,1972,12,United States Grand Prix,1972-10-08,46,watkins_glen,Watkins Glen,New York State,USA,485
605,1973,1,Argentine Grand Prix,1973-01-28,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
606,1973,2,Brazilian Grand Prix,1973-02-11,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
607,1973,3,South African Grand Prix,1973-03-03,30,kyalami,Kyalami,Midrand,South Africa,1460
608,1973,4,Spanish Grand Prix,1973-04-29,49,montjuic,Montjuïc,Barcelona,Spain,79
609,1973,5,Belgian Grand Prix,1973-05-20,40,zolder,Zolder,Heusden-Zolder,Belgium,36
610,1973,6,Monaco Grand Prix,1973-06-03,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
611,1973,7,Swedish Grand Prix,1973-06-17,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
612,1973,8,French Grand Prix,1973-07-01,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
613,1973,9,British Grand Prix,1973-07-14,9,silverstone,Silverstone Circuit,Silverstone,UK,153
614,1973,10,Dutch Grand Prix,1973-07-29,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
615,1973,11,German Grand Prix,1973-08-05,20,nurburgring,Nürburgring,Nürburg,Germany,578
616,1973,12,Austrian Grand Prix,1973-08-19,23,osterreichring,A1-Ring,Spielberg,Austria,678
617,1973,13,Italian Grand Prix,1973-09-09,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
618,1973,14,Canadian Grand Prix,1973-09-23,48,mosport,Mosport International Raceway,Ontario,Canada,332
619,1973,15,United States Grand Prix,1973-10-07,46,watkins_glen,Watkins Glen,New York State,USA,485
590,1974,1,Argentine Grand Prix,1974-01-13,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
591,1974,2,Brazilian Grand Prix,1974-01-27,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
592,1974,3,South African Grand Prix,1974-03-30,30,kyalami,Kyalami,Midrand,South Africa,1460
593,1974,4,Spanish Grand Prix,1974-04-28,45,jarama,Jarama,Madrid,Spain,609
594,1974,5,Belgian Grand Prix,1974-05-12,50,nivelles,Nivelles-Baulers,Brussels,Belgium,139
595,1974,6,Monaco Grand Prix,1974-05-26,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
596,1974,7,Swedish Grand Prix,1974-06-09,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
597,1974,8,Dutch Grand Prix,1974-06-23,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
598,1974,9,French Grand Prix,1974-07-07,41,dijon,Dijon-Prenois,Dijon,France,484
599,1974,10,British Grand Prix,1974-07-20,38,brands_hatch,Brands Hatch,Kent,UK,145
600,1974,11,German Grand Prix,1974-08-04,20,nurburgring,Nürburgring,Nürburg,Germany,578
601,1974,12,Austrian Grand Prix,1974-08-18,23,osterreichring,A1-Ring,Spielberg,Austria,678
602,1974,13,Italian Grand Prix,1974-09-08,14,monza,Autodromo Nazionale di Monza,Monza,Italy,162
603,1974,14,Canadian Grand Prix,1974-09-22,48,mosport,Mosport International Raceway,Ontario,Canada,332
604,1974,15,United States Grand Prix,1974-10-06,46,watkins_glen,Watkins Glen,New York State,USA,485
576,1975,1,Argentine Grand Prix,1975-01-12,25,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,8
577,1975,2,Brazilian Grand Prix,1975-01-26,18,interlagos,Autódromo José Carlos Pace,São Paulo,Brazil,785
578,1975,3,South African Grand Prix,1975-03-01,30,kyalami,Kyalami,Midrand,South Africa,1460
579,1975,4,Spanish Grand Prix,1975-04-27,49,montjuic,Montjuïc,Barcelona,Spain,79
580,1975,5,Monaco Grand Prix,1975-05-11,6,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
581,1975,6,Belgian Grand Prix,1975-05-25,40,zolder,Zolder,Heusden-Zolder,Belgium,36
582,1975,7,Swedish Grand Prix,1975-06-08,47,anderstorp,Scandinavian Raceway,Anderstorp,Sweden,153
583,1975,8,Dutch Grand Prix,1975-06-22,39,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,6
584,1975,9,French Grand Prix,1975-07-06,34,ricard,Circuit Paul Ricard,Le Castellet,France,432
